City Name,Country Name,Count,Lat,Lon
Kuala Lumpur,Malaysia,123,3.13900,101.72000
Iztapalapa,Mexico,201,19.35830,-99.05810
Santa Luzia,Brazil,5445,-19.73470,-43.82230
Singapore,Singapore,214,1.32480,103.77990
San Pedro,Philippines,867,14.36130,121.05050
Dallas,United States,4,32.71010,-96.85260
Rottenmann,Austria,35,47.51670,14.35000
Alvaro Obregon,Mexico,777,19.35290,-99.22500
Terra Nova do Norte,Brazil,3,-10.49540,-54.95550
Fulham,United Kingdom,208,51.50430,-0.22110
Ankara,Türkiye,2047,39.93200,32.87220
Mogi Mirim,Brazil,114,-22.45100,-46.98810
Ibirubá,Brazil,12770,-28.58630,-53.17890
Tlalpan,Mexico,3,19.28290,-99.22280
Madrid,Spain,725,40.43270,-3.70100
Lelystad,The Netherlands,45,52.50120,5.49050
Granada,Spain,1172,37.17570,-3.59750
Charleston,United States,3,38.34600,-81.63570
Monterrey,Mexico,812,25.75780,-100.41340
Langli,China,31,28.18220,113.10510
Marrakesh,Morocco,9,31.62980,-8.01010
Suwałki,Poland,2182,54.10020,22.92720
Kannur,India,942,11.86530,75.35200
Hwaseong-si,South Korea,984,37.20720,126.81680
Antalya,Türkiye,93,36.89430,30.72090
Cametá,Brazil,3640,-2.29580,-49.49210
Most pri Bratislave,Slovakia,4,48.14750,17.27010
Tampa,United States,9,27.99290,-82.40300
Amelia Rodrigues,Brazil,93,-12.31240,-38.73460
Haeundae-gu,South Korea,255,35.16920,129.17380
Guadalajara,Mexico,78,20.63660,-103.43550
Domodedovo,Russia,18,55.43230,37.76040
Bogotá,Colombia,2558,4.63840,-74.14430
Mozzo,Italy,270,45.69930,9.60970
Osaka,Japan,499,34.69860,135.50790
Bhopal,India,142,23.24870,77.40660
Chihuahua City,Mexico,11,28.99800,-106.22900
Cruz Alta,Brazil,758,-28.64570,-53.60580
Lajeado,Brazil,320,-29.42210,-52.04090
Osaka,Japan,14591,34.69460,135.50210
Santiago de Cali,Colombia,14357,3.41290,-76.51910
Busanjin-gu,South Korea,192,35.19120,129.28840
Chiguayante,Chile,1137,-36.91920,-73.01490
Batu Caves,Malaysia,255,3.22480,101.67800
Budapest,Hungary,35862,47.56360,19.09470
Jaguariaíva,Brazil,10233,-24.34760,-49.66590
Nova Hartz,Brazil,285,-29.60010,-50.90640
Caetano Jose,Brazil,708,-20.31940,-44.20560
Gunpo,South Korea,1811,37.36660,126.95120
New York,United States,169129,40.71570,-74.00000
Changzhou,China,34240,31.76850,119.95270
Esenler,Türkiye,297,41.04150,28.87340
Aizawl,India,6067,23.72850,92.71880
Gustavo Adolfo Madero,Mexico,6635,19.44490,-99.05640
Montevideo,Uruguay,37,-34.90070,-56.12910
Auckland,New Zealand,6471,-36.85060,174.76790
Bend,United States,848,44.05970,-121.31570
Pretoria,South Africa,9,-25.75140,28.16460
Oberá,Argentina,1036,-27.48810,-55.16850
Gangnam-gu,South Korea,12195,37.52450,127.03540
Canoinhas,Brazil,7586,-26.27330,-50.50570
Itaporanga,Brazil,588,-23.66200,-49.47440
Tijuana,Mexico,1238,32.36020,-116.73320
Araras,Brazil,493,-22.36100,-47.38400
Columbia,United States,54,35.61730,-87.03170
Zaporizhzhya,Ukraine,1086,47.79570,35.04890
Tremblay-en-France,France,238,48.94970,2.56240
Rovellasca,Italy,280,45.67110,9.04910
Murcia,Spain,779,37.99210,-1.12010
Ellenabad,India,1339,29.45050,74.65880
Karachi,Pakistan,197,24.95510,66.99830
Suyicun,China,1808,32.23550,119.97990
Joaquim Pires,Brazil,5,-3.53810,-42.07740
Casa Nova,Brazil,3,-9.10270,-41.16050
Armavir,Russia,53,45.01710,41.13260
Buan-gun,South Korea,72,35.76110,126.69500
Colombo,Sri Lanka,208,6.87410,79.85720
Simferopol,Ukraine,1026,44.96070,34.10510
Cabimas,Venezuela,2931,10.41170,-71.43200
Santo Domingo Este,Dominican Republic,1476,18.49200,-69.87010
Cuauhtémoc,Mexico,32,19.45360,-99.14040
Chicago,United States,24,41.92150,-87.64460
Tarnowskie Gory,Poland,49,50.45260,18.85710
Naucalpan,Mexico,31,19.45880,-99.25780
Santomera,Spain,4013,38.06500,-1.05760
Querétaro City,Mexico,507,20.57620,-100.29510
Bialystok,Poland,43,53.12870,23.19530
Târgu Mureş,Romania,5,46.54280,24.56920
Afula,Israel,6,32.61130,35.28850
Glasgow,United Kingdom,465,55.84860,-4.22160
Zamora,Mexico,1987,20.15270,-102.45570
Huetor Vega,Spain,715,37.14770,-3.56550
Hortolândia,Brazil,400,-22.86870,-47.21200
Quilmes,Argentina,7937,-34.71890,-58.26040
Espinosa,Brazil,39,-14.85980,-42.99180
Laboulaye,Argentina,786,-34.05570,-63.47960
Queluz,Portugal,260,38.75840,-9.24950
Muğla,Türkiye,22,37.21670,28.36740
Rostov-on-Don,Russia,1640,47.23610,39.71890
Lawton,United States,27,34.58970,-98.37110
Salamanca,Spain,3104,40.97010,-5.66340
Makassar,Indonesia,856,-5.15200,119.43700
Mérida,Mexico,316,20.97160,-89.64130
Prague,Czechia,238,50.11330,14.40680
Cinisello Balsamo,Italy,1990,45.55850,9.21770
Catania,Italy,1475,37.49250,15.07010
Bucharest,Romania,5948,44.42910,26.10060
Alcalá de Henares,Spain,4696,40.47900,-3.35650
Gustavo Adolfo Madero,Mexico,7690,19.47840,-99.09030
Sokołów Podlaski,Poland,95,52.40540,22.24470
San Diego,United States,19,32.95110,-117.22410
Yokohama,Japan,277,35.43460,139.64830
Slepnya,Belarus,420,53.92280,27.64150
Cape Town,South Africa,6215,-34.04860,18.48110
Vientiane,Laos,1017,17.96410,102.59870
Brusque,Brazil,48,-27.11470,-48.89970
Nepi,Italy,157,42.24380,12.34490
Marinette,United States,149,45.09250,-87.67090
Pilar,Argentina,36709,-34.46620,-58.97910
Chiba,Japan,4267,35.60290,140.11870
Yongin-si,South Korea,3779,37.29800,127.07770
Cruz Alta,Brazil,753,-28.72930,-53.57470
Pátrai,Greece,120,38.24750,21.73110
Hyderabad,India,18924,17.37240,78.43780
Singapore,Singapore,2,1.30070,103.91590
San Joaquin,Chile,10622,-34.06260,-70.62940
Dracena,Brazil,463,-21.57970,-51.60040
Januária,Brazil,4530,-15.28640,-44.98400
João Pessoa,Brazil,6216,-7.11400,-34.86050
Orleans,Brazil,18906,-28.29620,-49.36350
Piedmont,United States,4,44.23230,-103.36720
Chiswick,United Kingdom,289,51.49360,-0.25830
Zhoukou,China,53,33.63000,114.63530
Cluj-Napoca,Romania,1059,46.76570,23.59430
Mari,Brazil,13827,-7.07390,-35.30300
Tokorozawa,Japan,477,35.79640,139.46900
Ruidoso Downs,United States,21,33.35650,-105.53750
Benito Juarez,Mexico,297,19.37160,-99.15630
New Milford,United States,15,41.57820,-73.41500
Chiclayo,Peru,856,-6.77110,-79.84310
Rolândia,Brazil,932,-23.27610,-51.43020
Berlin,Germany,2443,52.47460,13.41640
Muar town,Malaysia,196,2.00510,102.73350
Krasnoyarsk,Russia,854,56.01330,92.78850
Campina Grande,Brazil,7613,-7.27820,-35.97630
Sundsvall,Sweden,268,62.37720,17.32030
Barreiras,Brazil,10963,-11.93330,-45.49240
Bečej,Serbia,41,45.61620,20.03410
Buenos Aires,Argentina,155180,-36.00000,-59.99640
Amsterdam,The Netherlands,57954,52.40590,4.82980
Santa Teresita,Argentina,91,-36.53310,-56.68090
Raipur,India,3356,21.23390,81.63280
Mason,United States,48,39.33600,-84.31260
Bilbao,Spain,1493,43.26980,-2.93830
Luohe,China,55,33.58040,114.04540
Palmeira dos Indios,Brazil,215,-9.41000,-36.60340
Lincoln City,United States,18,44.91020,-123.99100
Mersin,Türkiye,180,36.79050,34.59080
Wuchang,China,679,44.94420,127.08480
Murmansk,Russia,5,68.97020,33.07800
Bugry,Russia,81,59.64080,30.20760
Pak Kret,Thailand,3656,13.91810,100.49740
General Belgrano,Argentina,1224,-35.90790,-58.61860
Olinda,Brazil,3492,-8.00090,-34.86870
Djurhamn,Sweden,48,59.29690,18.67910
Yangon,Myanmar,42199,16.79640,96.16670
Gwangju,South Korea,630,37.47390,127.23310
Mandirituba,Brazil,897,-25.84680,-49.33110
Queens,United States,20,40.66000,-73.83900
Ecatepec,Mexico,2167,19.49400,-99.03830
Chyzhykiv,Ukraine,164,49.78550,24.25960
Taizhou,China,443,28.66370,121.42900
Kottayam,India,661,9.58130,76.52630
Brussels,Belgium,3,50.90560,4.39260
Valsād,India,438,20.60630,72.93560
Osasco,Brazil,13299,-23.52150,-46.78730
Altamira,Brazil,627,-3.20520,-52.20290
Mons,Belgium,59,50.45800,3.95240
Isfahan,Iran,301,32.65750,51.67750
Warsaw,Poland,244,52.15510,21.06340
Arujá,Brazil,801,-23.38180,-46.31220
Azogues,Ecuador,1986,-2.73600,-78.85010
Mexico City,Mexico,8226,19.42030,-99.11930
Kansas City,United States,544,39.10290,-94.57130
Porto Alegre,Brazil,76271,-30.02730,-51.23530
Nasugbu,Philippines,480,14.07270,120.62280
Bogotá,Colombia,1167,4.63130,-74.03440
Dulles,United States,20,39.00190,-77.45560
Dharmadam,India,22,11.77760,75.45960
Tuluá,Colombia,511,4.08330,-76.19540
Itaboraí,Brazil,7317,-22.75610,-42.87030
Skopje,North Macedonia,2833,41.99850,21.43130
Quezon City,Philippines,10204,14.66250,121.07560
Abaetetuba,Brazil,76,-1.73570,-48.94290
Zdolbuniv,Ukraine,729,50.52720,26.24070
Tlalpan,Mexico,45,19.28940,-99.13290
Geumcheon-gu,South Korea,7040,37.47840,126.89820
Gustavo Adolfo Madero,Mexico,2096,19.50990,-99.13850
Tasikmalaya,Indonesia,3187,-7.32630,108.22100
Caratinga,Brazil,1770,-19.75880,-42.12700
Yangp'yong,South Korea,318,37.48390,127.52740
Lahore,Pakistan,251,31.51490,74.34640
Vaestra Froelunda,Sweden,8,57.64420,11.93320
Milwaukee,United States,148,43.11660,-87.99040
Lesparre-Médoc,France,13963,45.30780,-0.93350
Lozova,Ukraine,2,48.88670,36.31900
Petrolândia,Brazil,327,-8.83950,-38.30100
Enfield,United Kingdom,711,51.65390,-0.08880
San Javier,Spain,16054,37.80930,-0.83110
Los Angeles,United States,8,34.10040,-118.29460
Queens,United States,9,40.72600,-73.84800
Velserbroek,The Netherlands,24,52.43270,4.65960
Mercedes,Argentina,1069,-29.06310,-58.11610
Tlalpan,Mexico,1073,19.26780,-99.17650
Sacramento,Brazil,287,-19.88040,-47.22600
Petaling Jaya,Malaysia,22450,3.09950,101.60540
Valby,Denmark,3453,55.65340,12.48590
Palmeira,Brazil,171,-25.44220,-50.08130
Makati City,Philippines,1503,14.55130,121.04110
Kandern,Germany,1422,47.71020,7.66420
Kunshan,China,191,31.38620,120.94960
Denpasar,Indonesia,22,-8.65070,115.21240
Hampyeong-gun,South Korea,725,35.16710,126.64130
Sapucaia do Sul,Brazil,2370,-29.82460,-51.14950
Paulínia,Brazil,240,-22.74190,-47.13800
Gresik,Indonesia,284,-7.15110,112.66110
Norsborg,Sweden,62,59.25390,17.78530
Los Palacios y Villafranca,Spain,13320,37.16450,-5.92320
Rezé,France,546,47.18720,-1.56940
Palembang,Indonesia,4108,-2.91460,104.75350
Recife,Brazil,3805,-8.00910,-34.94980
Ramallah,Palestine,1092,31.90140,35.19990
Staten Island,United States,4073,40.60630,-74.17740
Jeonju,South Korea,1430,35.82970,127.17210
Miguel Hidalgo,Mexico,872,19.45920,-99.19890
Civitanova Marche,Italy,33,43.31830,13.67750
Saransk,Russia,399,54.17860,45.18440
Gomez Palacio,Mexico,173,25.73420,-103.46190
Korolyov,Russia,184,55.91580,37.82630
Lowestoft,United Kingdom,7154,52.50270,1.70680
Cheongju-si,South Korea,216,36.62510,127.50960
Luis Eduardo Magalhaes,Brazil,190,-12.09330,-45.78930
Mohali,India,199,30.67400,76.72490
Abu Dhabi,United Arab Emirates,10555,24.45420,54.40600
Balneario Picarras,Brazil,149,-26.75580,-48.74590
Calaocan District,Philippines,25,15.69440,121.17530
Bursa,Türkiye,75,40.27390,29.09650
Debrecen,Hungary,1287,47.53740,21.65140
Motril,Spain,17611,36.75200,-3.51760
Pasig,Philippines,33,14.57850,121.06660
Johor Bahru,Malaysia,1904,1.46210,103.75590
Valle del Guamuez,Colombia,437,0.45050,-76.91760
Coyoacán,Mexico,1803,19.37900,-99.04670
Batumi,Georgia,579,41.64730,41.62580
Haikou,China,367,20.04730,110.37150
Extrema,Brazil,16336,-22.82950,-46.28120
Menouf,Egypt,9,30.46550,30.94130
Elgin,United States,27,42.03820,-88.26200
Eumseong-gun,South Korea,1092,36.88120,127.70020
Tatuí,Brazil,17951,-23.35340,-47.84240
Itabaiana,Brazil,4331,-7.36300,-35.36690
Valenzuela,Philippines,232,14.71400,120.96450
Junqueiro,Brazil,1783,-9.88510,-36.45550
Novokuznetsk,Russia,4,53.74380,87.09790
Pinhais,Brazil,8279,-25.42350,-49.15580
Tarczyn,Poland,130,51.98750,20.83230
Mandaluyong,Philippines,357,14.59320,121.02580
Rio do Campo,Brazil,1868,-26.86120,-50.11140
Golden,United States,2481,39.82320,-105.28250
Sorong,Indonesia,491,-0.88330,131.25980
Itaúna,Brazil,7205,-20.06890,-44.58830
Traverse City,United States,24,44.76030,-85.61800
Apodaca,Mexico,1379,25.82430,-100.19090
Irvine,United States,5,33.67200,-117.74020
Al Quoz,United Arab Emirates,57,25.13000,55.23250
Aguia Branca,Brazil,110,-18.99620,-40.70730
Council Bluffs,United States,943,41.25910,-95.85170
Nellore,India,2486,14.44840,79.98880
Valledupar,Colombia,1261,10.46530,-73.24980
Lisbon,Portugal,28530,38.73100,-9.13730
Gramado,Brazil,259,-29.37630,-50.87390
Passo Fundo,Brazil,870,-28.28660,-52.44370
Greenwich,United Kingdom,8,51.48050,-0.01130
Valladolid,Spain,822,41.65260,-4.73430
Jiujiang,China,3109,29.71510,115.99160
Sao Sebastiao do Paraiso,Brazil,1271,-20.91550,-47.01640
La Roche-sur-Yon,France,9644,46.67350,-1.44710
Mokpo-si,South Korea,166,34.81330,126.38740
Hiroshima,Japan,3,34.39270,132.45010
Aveiro,Portugal,28,40.65010,-8.65020
Putian,China,199,25.45360,118.99290
Fulham,United Kingdom,458,51.48900,-0.21500
Montreal,Canada,541,45.49940,-73.57030
Los Angeles,United States,109,33.97200,-118.24200
Ica,Peru,20621,-14.06410,-75.72920
Eshowe,South Africa,2,-28.88090,31.46470
Lahug,Philippines,11764,10.33870,123.89980
Mostar,Bosnia and Herzegovina,125,43.34260,17.81100
Guaranésia,Brazil,45,-21.28820,-46.82230
Pedrezuela,Spain,4683,40.73870,-3.60860
Zhongshan,China,1049,22.53260,113.36460
Minneapolis,United States,8805,44.98340,-93.26220
Zurich,Switzerland,342,47.43000,8.57180
Pallini,Greece,225,38.00180,23.88090
Ithaca,United States,3,42.44440,-76.49260
Moguer,Spain,764,37.27780,-6.83250
Mogi Guacu,Brazil,8191,-22.36900,-46.94820
Gimhae,South Korea,194,35.17440,128.83140
Alicante,Spain,2175,38.36910,-0.47140
Pelotas,Brazil,14707,-31.77000,-52.34100
São Lourenço,Brazil,256,-22.11540,-45.02930
Xaxim,Brazil,31,-26.98350,-52.51500
Montreal,Canada,710,45.52780,-73.66840
Istanbul,Türkiye,8904,41.05510,28.93470
Slough,United Kingdom,40298,51.53680,-0.67180
Ljungby,Sweden,243,56.82940,13.94020
Singapore,Singapore,22,1.39310,103.88170
Radlin,Poland,2787,50.04270,18.47470
Orihuela,Spain,766,38.08450,-0.96120
Istanbul,Türkiye,49,41.01070,28.93450
Galena,United States,2014,40.19920,-82.87960
Gustavo Adolfo Madero,Mexico,480,19.45950,-99.09690
Fukuyama,Japan,288,34.48040,133.37160
Banyumas,Indonesia,4945,-7.51230,109.30030
Plymouth,United Kingdom,201,50.39890,-4.17270
Pedreiras,Brazil,208,-4.58660,-44.59950
Seo-gu,South Korea,709,35.12320,129.01850
Ajalvir,Spain,626,40.53240,-3.47350
Worcester,United States,45,42.25550,-71.77190
Benlloch,Spain,1294,39.99170,-0.05540
Mexico City,Mexico,386,19.40770,-99.15880
New York,United States,34347,40.71230,-74.00680
Boothbay,United States,42,43.89470,-69.63070
Ryazan,Russia,33,54.61610,39.73760
Saint-Nazaire,France,396,47.27290,-2.22620
Grentzingen,France,63,47.56310,7.29880
Pune,India,11439,18.61610,73.72860
Stoughton,United States,30,42.12460,-71.11490
Cardiff,United Kingdom,1322,51.48660,-3.15490
Betim,Brazil,28917,-19.95460,-44.19090
João Pessoa,Brazil,4787,-7.17120,-34.86170
Buritis,Brazil,16378,-10.48150,-63.85190
Belišće,Croatia,20937,45.67820,18.40320
Guarulhos,Brazil,2449,-23.47940,-46.51160
Montevideo,Uruguay,118,-34.91200,-56.20680
Abbottabad,Pakistan,131,34.24920,73.25050
Moncks Corner,United States,276,33.19620,-80.02450
Foz do Iguaçu,Brazil,2941,-25.55260,-54.58770
Marondera,Zimbabwe,24,-18.18140,31.55330
Dehradun,India,3815,30.32750,78.03250
Tower Hamlets,United Kingdom,376,51.50260,-0.06680
Bursa,Türkiye,710,40.19040,29.02660
Barcarena Nova,Brazil,3218,-1.54660,-48.63250
Vinnytsia,Ukraine,918,49.23350,28.48170
Balakhna,Russia,781,56.49040,43.58900
Girona,Spain,480,41.97720,2.78990
Toyota,Japan,7657,35.07120,137.17100
Gwanak-gu,South Korea,5756,37.48730,126.92270
Prague,Czechia,959,50.08530,14.46140
Candeias,Brazil,4387,-12.65570,-38.48700
Ichibachō,Japan,366,35.59730,140.14230
Parnaíba,Brazil,3361,-2.90120,-41.78260
Sao Jose do Rio Preto,Brazil,183,-20.81880,-49.37110
Tigre,Argentina,2678,-34.42310,-58.58300
Šiauliai,Lithuania,1593,55.93180,23.32890
Corupá,Brazil,11095,-26.42080,-49.31660
Næstved,Denmark,59,55.22520,11.75490
Purwodadi Grobogan,Indonesia,108,-7.08960,110.92330
Haskell,United States,18,35.80890,-95.68350
Macapá,Brazil,30466,0.03310,-51.06340
Seo-gu,South Korea,1037,36.29300,127.33570
Bursa,Türkiye,845,40.23440,29.01740
Tulcán,Ecuador,1005,0.80000,-77.71670
Harbin,China,18548,45.77870,126.59750
Siechnice,Poland,124,51.03490,17.15430
Kediri,Indonesia,37757,-7.81750,112.01900
Alem Paraiba,Brazil,228,-21.80940,-42.75740
La Libertad,El Salvador,121,13.96880,-89.68450
Brest,France,3188,48.38770,-4.48390
Brignais,France,545,45.66900,4.75960
Oaxaca City,Mexico,1438,17.11560,-96.74620
Doullens,France,46,50.15590,2.33050
Noumea,New Caledonia,91,-22.26650,166.47420
Pekanbaru,Indonesia,1671,0.53950,101.44570
Toronto,Canada,2056,43.70900,-79.40570
Joinville,Brazil,53117,-26.26590,-48.99870
Banda Aceh,Indonesia,7220,5.54180,95.34130
Shīrvān,Iran,97,33.77450,48.79100
Amsterdam,The Netherlands,60454,52.35200,4.93920
Eindhoven,The Netherlands,151,51.48980,5.47660
Bendorf,Germany,2,50.42260,7.58560
Ādīgrat,Ethiopia,21,14.27710,39.46490
Ranchi,India,2315,23.34260,85.30990
Sorocaba,Brazil,4036,-23.47360,-47.44250
La Paz,Mexico,37,24.13860,-110.28130
Madrid,Spain,1073,40.37730,-3.67860
North Charleston,United States,45996,32.86080,-79.97460
Ensenada,Mexico,1191,31.86860,-116.58960
Córdoba,Mexico,162,18.89410,-96.93490
Lopburi,Thailand,109,14.80250,100.61810
Farmington,United States,429,42.95690,-77.30790
Oldbury,United Kingdom,198,52.47480,-2.00890
Paraná,Argentina,2832,-31.72790,-60.52930
Bangkok,Thailand,960,13.85900,100.47720
Santa Barbara d'Oeste,Brazil,7774,-22.74890,-47.40990
Xalapa,Mexico,4180,19.54000,-96.88910
Roseville,United States,5,38.76800,-121.33490
Rio Grande,Brazil,531,-32.02800,-52.09690
Boston,United States,926,42.35910,-71.04120
Garching,Germany,209,48.25500,11.65510
Az Zamalik,Egypt,5,30.06490,31.22470
São Luís,Brazil,46114,-2.64950,-44.30440
Governador Valadares,Brazil,3276,-18.79340,-41.99710
Hamīrpur,India,103,31.68660,76.52180
Coyoacán,Mexico,180,19.34060,-99.15210
Sanxia District,Taiwan,438,24.93370,121.37200
Van,Türkiye,2318,38.42070,43.23280
San Cristóbal de La Laguna,Spain,1474,28.46560,-16.29230
Wuhu,China,273,31.35220,118.44510
Utinga,Brazil,308,-12.04640,-41.19570
Zabrze,Poland,905,50.32960,18.77430
Christchurch,New Zealand,66,-43.44920,172.65400
Ulan-Ude,Russia,1172,51.82860,107.61890
Naxos,Greece,90,37.10430,25.37280
Anápolis,Brazil,4653,-16.32930,-48.95090
Stanfordville,United States,17,41.88740,-73.69830
Warren,United States,9,42.47230,-82.99670
Jacksonville,United States,707,30.32980,-81.64920
Turbenthal,Switzerland,345,47.43810,8.87180
Ahome,Mexico,167,25.79090,-109.00650
Copenhagen,Denmark,18,55.66200,12.61820
Pohang,South Korea,1495,36.03420,129.37070
Istanbul,Türkiye,18363,41.04880,28.95170
Bouchain,France,5268,50.28220,3.31580
Villa Carlos Paz,Argentina,845,-31.39990,-64.51430
Dharamsala,India,704,32.21460,76.31370
Walsall,United Kingdom,37,52.58760,-1.98280
Luque,Paraguay,1993,-25.27330,-57.49350
Phoenix,United States,36,33.46560,-111.99560
Caloocan City,Philippines,78,14.64380,120.96320
Amsterdam,The Netherlands,729163,52.37590,4.89750
Vinhedo,Brazil,3723,-23.05640,-46.98340
Kaifeng,China,1557,34.80620,114.27630
Malé,Maldives,114,4.17720,73.51070
Nābha,India,294,30.37970,76.15280
Mount Prospect,United States,43,42.06480,-87.93560
Dublin,Ireland,100,53.30530,-6.26720
San Juan del Río,Mexico,1475,20.39350,-99.97160
Pretoria,South Africa,19,-25.75990,28.26040
Andradina,Brazil,1877,-20.89680,-51.37750
Frankfurt am Main,Germany,677,50.11890,8.69210
Croix,France,264,50.68070,3.14910
Botucatu,Brazil,1086,-22.87090,-48.52190
Bogotá,Colombia,1359,4.63060,-74.12740
Ismailia,Egypt,142,30.60460,32.27590
Tokyo,Japan,70339,35.68930,139.68990
Alcantarilla,Spain,2018,37.96640,-1.21700
Maceió,Brazil,41776,-9.57500,-35.69080
Stocksund,Sweden,101,59.39440,18.05550
Aurangabad,India,108,19.86100,75.39290
Besançon,France,180,47.24550,6.02090
Adamov,Czechia,17,49.30310,16.65820
Sayama,Japan,432,35.85490,139.39190
Zhubei,Taiwan,2162,24.83510,121.00560
Nanchang,China,7540,28.67960,115.86550
Melbourne,Australia,142,-37.83710,145.21600
Lüleburgaz,Türkiye,366,41.40630,27.35980
Berlin,Germany,65,52.52010,13.44250
Balneário Camboriú,Brazil,9737,-26.98730,-48.62760
Zurich,Switzerland,28,47.39520,8.49250
Cariacica,Brazil,375,-20.29600,-40.47960
Miranda,Venezuela,39907,10.24620,-66.41650
Nova Venecia,Brazil,1352,-18.67670,-40.55510
Apodaca,Mexico,1779,25.79300,-100.25300
Bryansk,Russia,70259,53.28590,34.36910
Tres de Febrero,Argentina,797,-34.60370,-58.56300
Maubourguet,France,704,43.47010,0.03650
São José dos Pinhais,Brazil,25561,-25.52830,-49.21610
Waltham,United States,9,42.36600,-71.22710
Stenlille,Denmark,575,55.54210,11.58630
Paranaguá,Brazil,4365,-25.56570,-48.51960
Davenport,United States,30,28.19510,-81.60620
Bonghwa-gun,South Korea,465,36.88790,128.73400
Tatuí,Brazil,13474,-23.35580,-47.85630
Borja,Spain,3885,41.83640,-1.52480
Cochabamba,Bolivia,35827,-17.38170,-66.13800
Windermere,United States,6,28.49860,-81.53530
Edmonton,Canada,4,53.53490,-113.51810
Araripe,Brazil,6,-7.20720,-40.11260
Goyang-si,South Korea,1042,37.64680,126.88430
Hamburg,Germany,780,53.57590,9.94920
Chapadinha,Brazil,7,-3.69280,-43.46290
Nandyāl,India,735,15.47800,78.48360
Tagum,Philippines,1562,7.44690,125.80390
Roseville,United States,3,38.76480,-121.28550
Guaramirim,Brazil,8795,-26.46050,-48.93480
Singapore,Singapore,3,1.30360,103.85540
Fujioka,Japan,6,36.23660,139.09260
Sibiu,Romania,355,45.80170,24.14550
Pati,Indonesia,99,-6.75590,111.03800
Ciudad Fernandez,Mexico,2,21.94340,-100.01030
Geneva,Switzerland,11038,46.19110,6.14040
Kasur,Pakistan,10445,30.99170,74.27480
Addis Ababa,Ethiopia,154,9.02600,38.74390
Järna,Sweden,13,59.10270,17.56720
Uijeongbu-si,South Korea,29,37.73380,127.07050
Long An,Vietnam,18,10.42200,106.42200
Barra de Sao Francisco,Brazil,11,-18.63370,-40.80210
Varginha,Brazil,26807,-21.55150,-45.42670
Kansas City,United States,3,39.03530,-94.46360
Suseong-gu,South Korea,282,35.84810,128.69680
Ciudad Juárez,Mexico,462,31.64050,-106.41870
Acapulco de Juárez,Mexico,154,17.03340,-99.78640
Dobong-gu,South Korea,99,37.67500,127.04960
Hosūr,India,3154,12.73330,77.83670
Phuket,Thailand,7185,7.95000,98.35640
Seongnam-si,South Korea,986,37.37700,127.10910
Surrey,Canada,3,49.19630,-122.81060
Howrah,India,151,22.57400,88.31910
Ballarat,Australia,151,-37.56910,143.85610
Barcelona,Spain,10350,41.38700,2.17010
Ikebukuro,Japan,11,35.72830,139.72190
Ourinhos,Brazil,2307,-22.96160,-49.86320
Fort Payne,United States,435,34.48750,-85.76720
Macaúbas,Brazil,17627,-13.19170,-42.68330
North Vancouver,Canada,6,49.35270,-123.06860
Lagoa,Brazil,30,-6.59520,-37.84990
Mexico City,Mexico,111,19.41470,-99.17170
Singapore,Singapore,8,1.33520,103.85290
Sokcho,South Korea,979,38.20860,128.59650
Semey,Kazakhstan,36,50.42730,80.27210
Cassano d'Adda,Italy,485,45.52510,9.51800
Salt Lake City,United States,28,40.65960,-111.91950
Imbābah,Egypt,33,30.07800,31.22640
Ness Ziona,Israel,2424,31.92860,34.80700
Crateús,Brazil,548,-5.25080,-40.74330
Katrineholm,Sweden,1017,58.99270,16.20800
Bratislava,Slovakia,2128,48.17620,17.14140
Danyang-gun,South Korea,50,36.98480,128.37350
Bytom,Poland,78,50.35420,18.91970
Bannay,France,427,49.12460,6.46390
Kuzhithurai,India,660,8.31650,77.18820
Uibaí,Brazil,2810,-11.39060,-42.15610
Benito Juarez,Mexico,5608,19.53600,-99.14410
Junín,Argentina,69,-34.57680,-60.94700
Poá,Brazil,14815,-23.53690,-46.34350
Los Angeles,United States,950,34.05150,-118.27070
Gangdong-gu,South Korea,985,37.55540,127.15150
Salerno,Italy,1033,40.66110,14.80520
Vinh,Vietnam,60,18.67280,105.69630
Solânea,Brazil,21839,-6.73320,-35.69500
San Leandro,United States,12,37.70470,-122.12450
Durham,United States,926,35.98060,-78.84260
Bogotá,Colombia,2,4.69830,-74.09720
Chicago,United States,54,41.89720,-87.61960
Itajubá,Brazil,3206,-22.42310,-45.42470
Kraljevo,Serbia,496,43.72240,20.68310
Tepic,Mexico,7073,21.62120,-104.84300
Concepción de la Vega,Dominican Republic,582,19.22810,-70.51350
Reims,France,2293,49.26270,4.03240
Gavà,Spain,472,41.30460,1.99620
Weinan,China,13995,34.50250,109.51450
Sierpc,Poland,11,52.85280,19.66770
Kuala Lumpur,Malaysia,188,3.17900,101.68680
Edmond,United States,5,35.62110,-97.47570
La Paz,Mexico,33,19.64270,-99.01580
DeRidder,United States,3,30.82980,-93.27280
Huejutla de Reyes,Mexico,123,21.13010,-98.51780
Iztapalapa,Mexico,1228,19.41030,-99.09720
Agualva,Portugal,3479,38.77260,-9.29310
Burgos,Spain,4581,42.33970,-3.70220
Quito,Ecuador,52033,-0.23090,-78.52110
Deurne,Belgium,1640,51.21980,4.46710
Cagayan de Oro,Philippines,35327,8.48500,124.64800
Vine Grove,United States,27,37.85940,-86.00190
